5983,2925,0.26600000000000001
5980,5979,0.28100000000000003
5981,5979,0.20899999999999999
5986,4032,0.066000000000000003
5986,3177,0.20000000000000001
5987,4032,0.31900000000000001
5984,997,0.16500000000000001
5984,7323,0.72999999999999998
5984,2879,0.78700000000000003
5984,5358,0.33300000000000002
5984,7888,-0.012999999999999998
5984,6259,0.90700000000000003
5984,5530,-0.018000000000000016
5984,1791,0.28100000000000003
5984,4032,0.057999999999999996
5984,7657,0.32600000000000001
5984,5338,-0.36499999999999999
5984,5307,0.318
5984,297,-0.16600000000000001
5984,7884,0.54500000000000004
5984,1899,0.30199999999999999
5985,4032,0.27000000000000002
6797,3269,0.48699999999999999
6797,7389,0.26600000000000001
6797,8687,0.57699999999999996
6797,5211,0.23100000000000001
6797,9225,0.36599999999999999
6797,1903,0.35499999999999998
6797,7711,0.39850000000000002
6797,7203,0.69199999999999995
6797,7264,0.433
6797,6665,0.29299999999999998
6797,6065,0.18799999999999997
6797,7755,0.29199999999999998
6797,8654,0.57899999999999996
6797,9006,0.13
6797,6152,0.57699999999999996
6797,5530,0.36699999999999999
6797,8905,0.56200000000000006
6797,8127,-0.087000000000000022
6797,6796,0.22
6797,5447,0.53900000000000003
6797,7102,-0.0030000000000000027
6797,7033,0.19400000000000001
6797,5812,0.313
6795,5978,-0.011999999999999997
6795,6867,0.078
6795,6878,-0.154
6790,6090,-0.10299999999999999
6791,6090,-0.39400000000000002
6791,7240,-0.17399999999999999
6798,9263,-0.043000000000000003
6798,6796,0.16500000000000004
6798,3582,0.153
6798,8639,0.47399999999999998
6798,17,0.375
6798,8066,0.109
6798,3806,0.17299999999999999
6798,8806,0.375
6798,8830,0.32200000000000001
6798,8927,0.10600000000000001
6798,7506,0.58450000000000002
6798,5892,0.48099999999999998
6798,3006,0.077999999999999986
6798,9182,-0.032000000000000001
6798,8921,0.22
6798,8803,0.747
6798,7755,0.47799999999999998
6798,9223,-0.092000000000000012
6798,1903,0.082000000000000003
6798,1751,0.21199999999999999
6799,6796,0.14000000000000001
2147,526,0.13600000000000001
270,1589,0.032000000000000001
270,562,0.10500000000000001
270,164,0.191
270,720,0.26300000000000001
270,277,0.059999999999999998
270,234,0.026999999999999996
270,434,0.56899999999999995
270,92,0.747
271,1305,-0.191
271,1192,-0.034999999999999989
271,668,0.23999999999999999
271,662,0.0030000000000000027
271,1202,0.12000000000000001
271,1070,0.091000000000000011
271,234,0.020999999999999963
271,1080,-0.041000000000000002
271,1547,0.059999999999999998
271,839,0.018999999999999989
271,1584,-0.021999999999999992
271,2984,-0.034000000000000002
271,407,0.0080000000000000071
271,346,0.47399999999999998
271,1501,0.127
271,7,0.065000000000000002
271,8,0.17899999999999999
271,548,0.36499999999999999
271,425,0.26600000000000001
271,424,-0.23599999999999999
271,585,0.32900000000000001
271,469,0.01999999999999999
271,770,0.115
271,719,0.23500000000000001
271,562,0.029999999999999999
271,303,0.57399999999999995
271,461,0.16700000000000001
271,460,0.193
271,671,0.72999999999999998
271,74,0.074999999999999997
271,124,0.47399999999999998
271,487,0.59599999999999997
271,166,0.20000000000000001
271,484,0.80400000000000005
271,294,0.55200000000000005
271,162,0.20799999999999999
271,1042,-0.050999999999999997
271,1027,0.12300000000000001
271,455,0.74399999999999999
271,1048,-0.045999999999999999
271,3033,-0.017000000000000001
271,3193,0.03999999999999998
271,1244,0.434
271,434,0.40600000000000003
271,275,0.24099999999999999
272,234,0.111
272,8,0.106
272,294,0.36399999999999999
272,978,0.128
273,234,0.128
274,1305,0.0089999999999999941
274,1269,0.75900000000000001
274,211,0.21299999999999997
274,1196,0.36299999999999999
274,53,0.72999999999999998
274,1547,0.32600000000000001
274,27,0.27900000000000003
274,2484,0.15000000000000002
274,29,0.17899999999999999
274,162,0.33300000000000002
274,281,0.018000000000000002
274,932,0.27200000000000002
274,548,0.021999999999999992
274,1460,0.27300000000000002
274,2408,0.086999999999999994
274,2012,0.14100000000000001
274,1094,0.13400000000000001
274,1313,0.075999999999999998
274,2469,0.59899999999999998
274,1492,0.23599999999999999
274,123,0.308
274,125,0.0039999999999999966
274,1256,0.59499999999999997
274,2498,0.083000000000000004
274,1556,0.74399999999999999
274,2490,0.045999999999999985
274,2314,0.38900000000000001
274,2492,0.17000000000000001
274,1823,0.46500000000000002
274,3033,0.189
274,2144,0.17599999999999999
274,2140,0.76100000000000001
274,1382,0.27300000000000002
274,376,0.43099999999999999
274,2906,0.34100000000000003
274,1122,0.68999999999999995
274,986,1.0
274,116,0.35100000000000003
274,111,0.24099999999999999
274,275,1.0
274,81,0.30099999999999999
274,2785,0.56899999999999995
274,2541,0.40300000000000002
274,3029,0.088000000000000023
274,839,0.40600000000000003
274,1855,0.19400000000000001
274,2666,0.60499999999999998
274,525,0.20000000000000001
274,526,0.36199999999999999
274,7,0.20299999999999999
274,2669,0.26600000000000001
274,586,0.30599999999999999
274,309,0.29099999999999998
274,2601,0.48799999999999999
274,1774,0.35899999999999999
274,300,0.39600000000000002
274,244,0.61499999999999999
274,3263,0.26900000000000002
274,385,0.20799999999999999
274,908,0.111
274,30,0.45300000000000001
274,1720,0.60199999999999998
274,1844,-0.067000000000000004
274,1241,0.14599999999999999
274,2066,0.61499999999999999
274,2376,-0.11600000000000001
274,2166,0.61499999999999999
274,1838,0.33700000000000002
274,1227,0.59199999999999997
274,2928,0.54500000000000004
274,339,0.26600000000000001
274,2458,0.13500000000000001
274,451,0.251
274,453,0.13100000000000001
274,2598,0.65000000000000002
274,1229,0.52100000000000002
274,60,0.42399999999999999
274,258,0.40999999999999998
274,2194,0.099999999999999992
274,1909,0.13600000000000001
274,2198,0.033000000000000015
274,69,0.41399999999999998
274,250,0.29799999999999999
274,255,0.52500000000000002
274,854,0.44400000000000001
274,2201,0.18000000000000005
274,971,0.39800000000000002
274,2560,0.10700000000000001
274,2888,0.42399999999999999
274,656,0.17300000000000001
274,180,0.59899999999999998
274,1226,0.115
274,1032,0.74399999999999999
274,188,0.04300000000000001
274,501,0.74399999999999999
274,752,0.41599999999999998
274,1359,0.188
274,2627,0.59199999999999997
274,1214,0.42999999999999999
274,467,0.44400000000000001
274,1357,0.54800000000000004
274,2588,0.28100000000000003
274,1594,0.74399999999999999
274,1597,0.40799999999999997
274,1862,0.51000000000000001
274,2187,0.026000000000000009
274,2245,0.57699999999999996
274,225,1.0
274,1912,0.39400000000000002
274,283,0.21200000000000002
274,221,0.070000000000000007
274,2664,0.47299999999999998
274,960,0.30400000000000005
274,14,0.38800000000000001
274,3378,-0.048999999999999988
274,110,0.25700000000000001
274,1106,0.65500000000000003
274,1455,0.17399999999999999
274,1451,0.32000000000000001
274,1924,0.24399999999999999
274,2695,0.76100000000000001
274,1458,0.72199999999999998
274,1486,0.76100000000000001
274,1167,0.80400000000000005
274,155,0.49199999999999999
274,1213,-0.108
274,1205,0.047
274,1202,0.183
274,234,0.45100000000000001
274,2945,0.41999999999999998
274,2085,0.47399999999999998
274,519,0.64300000000000002
274,879,0.088000000000000009
274,1192,0.041000000000000002
274,872,0.31
274,1963,0.54500000000000004
274,2539,0.20700000000000002
274,1296,0.224
274,1278,0.14099999999999999
274,618,0.66300000000000003
274,894,0.15300000000000002
274,895,0.084999999999999964
274,1272,0.16300000000000001
274,611,0.19500000000000001
274,485,0.46400000000000002
274,2330,0.15799999999999997
274,512,0.48499999999999999
274,1047,0.216
274,2129,0.76100000000000001
274,1970,0.379
274,1367,0.22599999999999998
274,260,0.81499999999999995
274,3193,0.42599999999999999
274,1360,0.32600000000000001
274,1361,0.66700000000000004
274,1763,0.184
274,1570,-0.20499999999999999
275,1226,0.13700000000000001
275,1192,0.22700000000000004
275,150,-0.085999999999999993
275,573,0.18800000000000003
275,158,0.090000000000000011
275,1207,0.16799999999999998
275,662,0.58199999999999996
275,1202,-0.0070000000000000062
275,485,0.33000000000000002
275,258,0.113
275,238,0.317
275,135,0.16899999999999998
275,234,0.14600000000000002
275,69,0.38200000000000001
275,250,0.27800000000000002
275,1597,0.14099999999999999
275,1390,0.17299999999999999
275,854,0.27700000000000002
275,1774,0.010000000000000009
275,1056,0.126
275,1451,0.17999999999999999
275,1699,-0.107
275,2225,-0.23400000000000001
275,482,0.076999999999999999
275,1110,0.14000000000000001
275,3,0.090999999999999998
275,1408,-0.0069999999999999923
275,5,0.20800000000000002
275,162,0.27000000000000002
275,340,0.14999999999999999
275,548,0.27800000000000002
275,1753,-0.11700000000000001
275,1507,0.24399999999999999
275,1313,0.126
275,770,0.27000000000000002
275,2542,0.076999999999999999
275,300,0.28550000000000003
275,467,0.11700000000000001
275,1156,-0.053000000000000005
275,671,0.28299999999999997
275,1047,0.11899999999999999
275,376,0.059999999999999998
275,1492,0.39000000000000001
275,74,0.23899999999999999
275,124,0.76000000000000001
275,385,0.01999999999999999
275,265,0.13700000000000001
275,487,0.218
275,1501,0.42499999999999999
275,225,0.24700000000000003
275,484,0.182
275,95,0.062
275,843,0.38900000000000001
275,104,0.34799999999999998
275,163,0.11700000000000001
275,1042,0.21099999999999999
275,1570,0.062000000000000013
275,960,0.24999999999999997
275,971,0.067000000000000004
275,1022,0.13200000000000001
275,732,0.22
275,1382,0.067999999999999991
275,122,0.17999999999999999
275,1066,-0.091999999999999985
275,1535,0.060999999999999999
275,1244,0.44
275,720,0.26100000000000001
275,1008,-0.043999999999999997
275,384,0.55000000000000004
275,2012,0.44800000000000001
275,1539,0.15049999999999999
275,125,0.16700000000000001
276,215,0.040999999999999995
276,4574,0.009000000000000008
276,4020,0.1205
276,4471,0.078000000000000014
276,8541,0.036000000000000004
276,3047,0.018000000000000016
276,1770,0.13500000000000001
276,4701,0.017000000000000001
276,5279,0.113
276,1945,0.24099999999999999
276,281,0.042999999999999997
276,5909,0.28799999999999998
276,2012,0.12100000000000001
276,1312,0.23099999999999998
276,4336,0.057999999999999996
276,2703,0.16900000000000001
276,5464,0.26600000000000001
276,5514,0.043999999999999997
276,6399,0.189
276,5269,0.222
276,5223,0.32300000000000001
276,4899,0.13500000000000001
276,3775,0.14300000000000002
276,5017,0.11800000000000002
276,1328,0.59199999999999997
276,7139,0.02700000000000001
276,3277,-0.084999999999999992
276,1823,-0.039000000000000007
276,1711,-0.17299999999999999
276,378,0.496
276,5091,0.38500000000000001
276,5310,0.246
276,524,0.073999999999999996
276,2079,0.0080000000000000071
276,6067,0.127
276,2661,-0.11700000000000001
276,6069,0.16200000000000001
276,2609,0.083000000000000018
276,3741,0.017999999999999995
276,861,0.34200000000000003
276,5323,0.49199999999999999
276,243,0.085999999999999993
276,5321,0.17999999999999999
276,5771,0.27700000000000002
276,5776,0.055999999999999994
276,903,0.158
276,5579,0.51500000000000001
276,1726,-0.050000000000000003
276,31,0.151
276,1846,0.223
276,1845,0.057000000000000009
276,5408,0.19900000000000001
276,1004,0.031
276,579,0.307
276,5541,0.49199999999999999
276,626,0.055
276,336,0.32600000000000001
276,4904,0.49199999999999999
276,5662,0.42499999999999999
276,2192,0.125
276,69,0.13100000000000001
276,4343,0.17299999999999999
276,977,0.083999999999999991
276,1422,0.28799999999999998
276,2054,0.22700000000000001
276,2056,0.017000000000000008
276,4536,0.49199999999999999
276,2470,0.34899999999999998
276,6363,0.36799999999999999
276,6361,0.024999999999999994
276,3288,0.111
276,1913,0.151
276,5106,0.24399999999999999
276,5558,0.32500000000000001
276,5229,0.183
276,961,0.10299999999999999
276,5425,0.093000000000000013
276,5220,0.184
276,5710,0.113
276,1452,0.16300000000000001
276,7752,0.19699999999999998
276,1458,0.20300000000000001
276,559,0.249
276,2434,0.068000000000000005
276,3739,0.14999999999999999
276,5884,0.124
276,234,0.23699999999999999
276,2940,0.11800000000000001
276,5357,0.36699999999999999
276,929,0.49199999999999999
276,5190,0.016
276,3344,0.085999999999999993
276,1111,0.26350000000000001
276,6226,0.080000000000000002
276,3978,0.025999999999999995
276,1562,0.075999999999999984
276,1449,0.49199999999999999
276,5162,0.184
276,5200,0.193
276,5205,0.18099999999999999
276,1884,0.73999999999999999
276,5837,-0.027999999999999997
276,949,0.17599999999999999
276,4912,0.39200000000000002
276,471,0.29599999999999999
276,4857,0.216
277,147,0.106
277,234,0.16899999999999998
277,834,0.25600000000000001
277,640,0.021999999999999992
277,195,0.38800000000000001
277,515,0.17299999999999999
277,302,0.21199999999999997
277,303,0.77300000000000002
277,712,0.28999999999999998
277,415,0.32200000000000001
277,320,0.12000000000000002
277,65,-0.019000000000000003
277,164,0.067000000000000004
277,166,0.17000000000000001
277,490,0.219
277,503,0.060000000000000012
278,9205,0.54500000000000004
278,3868,0.125
278,2458,-0.11499999999999999
278,550,0.23100000000000001
278,7034,0.27800000000000002
278,8694,0.50600000000000001
278,234,0.040000000000000001
278,7972,0.029999999999999999
278,231,0.086999999999999994
278,7137,-0.067999999999999991
278,3596,0.61499999999999999
278,5276,0.752
278,3456,0.59899999999999998
278,7264,0.27700000000000002
278,4536,-0.45300000000000001
278,2939,0.54500000000000004
278,4822,0.46999999999999997
278,5190,0.55400000000000005
278,5984,0.25900000000000001
278,1445,0.097000000000000003
278,5,0.091999999999999998
278,2186,-0.064000000000000001
278,281,-0.090999999999999998
278,280,0.74399999999999999
278,9325,0.078
278,8808,0.224
278,815,0.153
278,8964,0.69199999999999995
278,3581,0.59199999999999997
278,997,0.35099999999999998
278,6998,0.61499999999999999
278,8208,0.05099999999999999
278,5062,-0.080000000000000002
278,2641,0.039000000000000007
278,7642,0.152
278,8248,0.33100000000000002
278,4032,0.74399999999999999
278,7026,0.20899999999999999
278,7357,-0.245
278,3286,0.41699999999999998
278,1913,-0.374
278,7125,-0.049999999999999996
278,6712,-0.010000000000000009
278,5776,0.17799999999999999
278,6796,0.27900000000000003
278,4715,0.52400000000000002
278,2166,0.079000000000000001
278,7609,0.19500000000000001
278,7069,0.045999999999999985
278,1726,0.109
278,7212,0.72999999999999998
278,4912,0.46200000000000002
278,7141,0.74399999999999999
278,910,-0.17899999999999999
278,4995,-0.19500000000000001
278,8222,0.036000000000000004
278,2005,0.13600000000000001
278,7182,0.36699999999999999
278,4854,-0.037999999999999992
278,2484,0.053000000000000005
278,8855,0.46700000000000003
278,6034,1.0
279,8232,0.051999999999999998
279,6962,-0.058000000000000003
279,3711,0.27300000000000002
279,4364,0.19700000000000001
279,2293,0.74399999999999999
279,8179,0.40600000000000003
279,2718,0.35599999999999998
279,4185,0.59199999999999997
279,234,0.070999999999999994
279,7033,0.24249999999999999
279,8112,0.13
279,6728,0.29999999999999999
279,5539,0.28300000000000003
279,3160,0.38100000000000001
279,8533,0.252
279,5568,0.48699999999999999
279,7304,-0.17100000000000001
279,4065,0.41199999999999998
279,4904,0.29099999999999998
279,6042,0.11699999999999999
279,7983,-0.10900000000000001
279,7881,0.30599999999999999
279,166,0.248
279,6069,0.17699999999999999
279,678,0.35899999999999999
279,8226,-0.32300000000000001
279,8039,-0.13
279,4253,0.014000000000000012
279,8065,-0.51300000000000001
279,5026,0.29499999999999998
279,7642,-0.059999999999999998
279,7026,0.38300000000000001
279,7789,-0.29899999999999999
279,7822,0.13
279,6174,0.40200000000000002
279,1912,0.14199999999999999
279,5107,-0.026999999999999996
279,6796,0.124
279,10,0.41199999999999998
279,8189,0.44700000000000001
279,5402,0.28599999999999998
279,7258,-0.009999999999999995
279,5307,-0.051000000000000018
279,8204,-1.0
279,725,0.14399999999999999
279,3096,0.248
279,4357,0.38
279,2697,0.13400000000000001
279,297,0.09799999999999999
279,5916,0.126
279,2066,0.49199999999999999
279,6232,0.57699999999999996
2146,526,0.45100000000000001
9528,9527,0.16200000000000001
9529,9599,0.47399999999999998
9529,9607,0.72999999999999998
9529,7987,-0.0030000000000000027
9259,9258,0.08199999999999999
9252,8884,-0.54000000000000004
9250,2186,0.44400000000000001
9251,7506,-0.097000000000000003
1370,2711,0.16700000000000001
1370,5177,0.24000000000000002
1370,594,0.065000000000000016
1370,42,0.33600000000000002
1370,550,0.182
1370,7139,0.36699999999999999
1370,271,0.16800000000000001
1370,7389,0.57399999999999995
1370,3066,0.38700000000000001
1370,6728,0.75600000000000001
1370,1913,0.14433333333333334
1370,7247,0.29599999999999999
1370,5099,0.78300000000000003
1370,4518,0.29299999999999998
1370,5352,0.44400000000000001
1370,4043,0.24399999999999999
1370,4536,0.105
1370,699,0.23200000000000001
1370,1854,0.5
1370,1584,0.22500000000000001
1370,3856,0.16200000000000001
1370,526,0.53700000000000003
1370,2072,0.124
1370,2178,0.32600000000000001
1370,910,0.115
1370,997,0.32600000000000001
1370,5100,0.25900000000000001
1370,5386,0.49199999999999999
1370,4274,0.24399999999999999
1370,208,0.27500000000000002
1370,1960,0.57399999999999995
1370,7351,0.182
1370,260,0.24399999999999999
1370,5205,0.32600000000000001
1370,5129,0.11499999999999999
1370,5896,0.32600000000000001
1370,7129,0.65900000000000003
1370,7902,0.29299999999999998
1370,101,0.434
1370,1880,0.19600000000000001
1370,3465,0.10100000000000001
1370,485,0.19500000000000001
1370,1978,0.26600000000000001
1370,3243,0.26600000000000001
1370,7086,0.27800000000000002
1370,6111,0.55400000000000005
1370,2076,0.32600000000000001
1370,929,0.32600000000000001
1370,4032,0.52900000000000003
1370,2054,0.12000000000000001
1370,1006,0.20899999999999999
1370,5970,0.36699999999999999
1370,2224,0.01100000000000001
1212,225,0.22600000000000003
1212,4020,0.29199999999999998
1212,5211,0.088999999999999996
2143,2136,-0.044999999999999998
2143,1214,0.308
2143,1346,1.0
2143,2144,0.23300000000000001
2143,3193,0.23999999999999999
2143,283,0.16200000000000001
3519,2797,0.26200000000000001
3518,2797,0.13500000000000001
3513,8172,0.29800000000000004
3513,5397,0.29299999999999998
3513,2591,0.107
3513,4362,0.29599999999999999
3513,2293,0.22
3513,8179,0.21700000000000003
3513,2923,0.11
3513,550,-0.08199999999999999
3513,9079,0.11399999999999999
3513,8490,0.436
3513,3006,-0.13300000000000001
3513,7224,-0.023999999999999994
3513,6630,0.013999999999999999
3513,252,0.252
3513,8327,0.057999999999999996
3513,9326,0.076999999999999999
3513,1903,0.073999999999999996
3513,4341,0.36399999999999999
3513,8133,0.071999999999999981
3513,2547,0.36699999999999999
3513,6551,0.082000000000000017
3513,4699,0.051000000000000004
3513,9230,-0.024000000000000007
3513,6666,0.193
3513,4412,0.22800000000000001
3513,7888,0.11199999999999999
3513,4382,0.34000000000000002
3513,7198,0.16999999999999998
3513,6170,0.26800000000000002
3513,8651,1.0
3513,4846,0.099000000000000005
3513,9325,0.182
3513,6069,0.13999999999999999
3513,630,0.080000000000000002
3513,5064,0.30299999999999999
3513,9062,0.124
3513,5060,0.27000000000000002
3513,9089,1.0
3513,5281,0.12100000000000001
3513,4279,0.017999999999999988
3513,8810,0.36199999999999999
3513,8632,0.29999999999999999
3513,6993,0.27800000000000002
3513,4620,0.219
3513,9006,0.13499999999999998
3513,5892,0.755
3513,4032,0.28700000000000003
3513,7026,0.16700000000000001
3513,165,-0.038999999999999993
3513,5286,0.25900000000000001
3513,9216,-0.13400000000000001
3513,5774,0.36799999999999999
3513,8796,0.22800000000000001
3513,5776,0.089999999999999983
3513,5402,0.019000000000000017
3513,5401,0.17899999999999999
3513,7373,0.439
3513,7370,0.5
3513,6396,0.54700000000000004
3513,6445,0.29299999999999998
3513,8485,0.13400000000000001
3513,721,0.23400000000000001
3513,5812,0.40600000000000003
3513,2830,0.19400000000000001
3517,2797,0.22899999999999998
3514,2591,0.36699999999999999
2688,2577,-0.025999999999999995
2688,2709,0.20000000000000001
2688,624,0.086000000000000007
2689,5391,-0.060999999999999999
2689,7678,0.114
2689,3774,0.191
2689,159,0.035000000000000031
2689,2718,0.224
2689,5154,0.077999999999999986
2689,8302,-0.017000000000000001
2689,4020,0.19600000000000001
2689,5884,0.19700000000000001
2689,7014,0.086000000000000007
2689,7583,0.0020000000000000018
2689,2785,-0.13550000000000001
2689,3216,0.081000000000000003
2689,3799,0.36899999999999999
2689,1969,0.13300000000000001
2689,5313,0.20599999999999999
2689,2529,0.13700000000000001
2689,5840,0.054999999999999993
2689,2685,-0.013000000000000001
2689,6027,0.123
2689,560,-0.19
2689,4798,0.23699999999999999
2689,550,-0.41599999999999998
2689,4548,0.29299999999999998
2689,6525,-0.0079999999999999932
2689,4113,0.121
2689,5539,0.36899999999999999
2689,3053,0.28199999999999997
2689,220,0.25
2689,6796,-0.08299999999999999
2689,1704,0.018999999999999989
2689,2577,-0.069999999999999993
2689,6292,-0.17399999999999999
2689,3015,-0.115
2689,1389,0.024999999999999994
2689,2258,-0.037999999999999992
2689,5731,0.151
2689,5804,-0.23400000000000001
2684,2577,0.3085
2684,2695,0.29299999999999998
2684,155,0.45200000000000001
2684,2765,-0.022000000000000006
2684,2633,0.29800000000000004
2685,5011,-0.032000000000000001
2685,4899,0.11600000000000001
2685,6851,-0.11499999999999999
2685,5017,0.63200000000000001
2685,1262,0.60899999999999999
2685,4182,0.29399999999999998
2685,3867,0.41199999999999998
2685,593,0.20699999999999999
2685,3946,-0.156
2685,4894,0.36799999999999999
2685,133,0.41599999999999998
2685,61,0.22500000000000001
2685,3003,0.48699999999999999
2685,5528,0.52800000000000002
2685,5224,0.073999999999999996
2685,6923,-0.10100000000000001
2685,2823,-0.13300000000000001
2685,5988,0.153
2685,5257,0.14700000000000002
2685,2488,0.24199999999999999
2685,3028,0.153
2685,4727,0.627
2685,5093,0.13800000000000001
2685,3347,0.53300000000000003
2685,5096,0.093000000000000027
2685,4906,-0.047999999999999987
2685,180,-0.028000000000000011
2685,5478,0.75
2685,1675,0.438
2685,5130,0.27200000000000002
2685,911,0.40300000000000002
2685,360,0.106
2685,2858,-0.28499999999999998
2685,3661,0.33900000000000002
2685,5063,-0.073000000000000009
2685,903,0.311
2685,560,0.217
2685,441,0.42299999999999999
2685,2005,-0.031
2685,463,0.26500000000000001
2685,5154,0.42499999999999999
2685,6719,-0.20799999999999999
2685,6090,-0.0079999999999999932
2685,4326,-0.187
2685,5662,0.20899999999999999
2685,3707,0.191
2685,2213,0.20899999999999999
2685,5363,0.40300000000000002
2685,5347,0.32600000000000001
2685,1812,0.26600000000000001
2685,5741,0.048000000000000001
2685,1600,0.27200000000000002
2685,2577,0.37
2685,4070,0.14999999999999999
2685,1809,0.11600000000000001
2685,1622,0.064000000000000001
2685,2242,-0.010000000000000009
2685,4483,0.29299999999999998
2686,14,0.22500000000000001
2686,2488,0.12
2686,451,-0.16800000000000001
2686,2492,0.46700000000000003
2686,791,0.45400000000000001
2686,1106,0.39800000000000002
2686,3263,-0.154
2686,2839,0.38900000000000001
2686,2577,0.52400000000000002
2686,2806,0.57699999999999996
2687,2815,0.037000000000000005
2687,1306,0.182
2687,155,0.17200000000000001
2687,2591,0.15300000000000002
2687,159,0.30099999999999999
2687,2577,0.29499999999999998
2687,1711,0.19
2687,2633,0.20300000000000001
2687,1935,0.10500000000000001
2687,1445,0.33800000000000002
2687,2646,0.051000000000000004
2687,1452,0.068999999999999992
2687,68,0.21199999999999999
2687,1159,0.312
2687,2945,-0.052000000000000018
2687,3175,0.16800000000000001
2687,1881,0.26400000000000001
2680,624,1.0
2680,451,-0.079000000000000001
2680,980,0.52000000000000002
2680,2719,0.25900000000000001
2680,2843,0.26200000000000001
2680,2434,0.223
2680,2808,1.0
2680,2607,0.31900000000000001
2680,3149,0.24099999999999999
2680,2945,0.69599999999999995
2680,2806,1.0
2680,1891,0.23300000000000001
2680,2785,0.53500000000000003
2680,2488,0.25
2680,3343,0.092999999999999999
2680,2484,0.4395
2680,3024,1.0
2680,2529,0.80400000000000005
2680,172,0.27700000000000002
2680,2666,-0.123
2680,180,0.57699999999999996
2680,1460,0.245
2680,309,0.45100000000000001
2680,202,1.0
2680,2601,0.63300000000000001
2680,1232,0.22700000000000001
2680,2469,0.307
2680,1354,1.0
2680,3263,0.31900000000000001
2680,1913,-0.182
2680,3541,0.35499999999999998
2680,791,1.0
2680,3243,0.307
2680,2230,0.35499999999999998
2680,1809,0.29999999999999999
2680,3442,-0.192
2680,2799,0.14999999999999999
2680,2577,0.65100000000000002
2681,1227,0.14600000000000002
2681,1622,-0.13600000000000001
2681,1992,-0.30599999999999999
2681,2709,0.0030000000000000027
2681,2318,0.57099999999999995
2681,451,0.017000000000000001
2681,2529,-0.10600000000000001
2681,2230,0.186
2681,2577,0.112
2682,2323,0.26200000000000001
2682,2785,0.29999999999999999
2682,2659,-0.248
2682,1090,0.14499999999999999
2682,878,0.092999999999999999
2682,2577,0.27300000000000002
2682,2598,0.35099999999999998
2682,1809,0.19500000000000001
2682,2529,-0.17599999999999999
2682,918,0.013000000000000001
2682,4565,-0.087000000000000008
2682,2230,0.091999999999999998
2682,3040,-0.17499999999999999
2682,286,0.20599999999999999
2683,3207,0.10399999999999998
2683,2785,0.28899999999999998
2683,2659,-0.214
2683,155,0.219
2683,1232,0.17499999999999999
2683,3243,-0.038999999999999993
2683,2577,0.16500000000000001
2683,2888,0.19400000000000001
2683,2529,0.063
2683,2469,0.113
2683,1354,0.183
2683,1106,0.13600000000000001
2683,3263,-0.018000000000000002
2683,2230,0.254
2683,2484,0.23300000000000001
99,1269,0.29999999999999999
99,662,0.084000000000000005
99,135,0.21999999999999997
99,493,0.115
99,1547,0.049999999999999996
99,26,-0.090999999999999998
99,27,0.072999999999999995
99,21,0.23400000000000001
99,1070,-0.057999999999999996
99,407,0.29099999999999998
99,346,0.10700000000000001
99,4,0.11400000000000002
99,544,0.245
99,281,-0.063
99,8,0.16599999999999998
99,283,0.010999999999999996
99,2408,0.188
99,2012,0.22500000000000001
99,1094,0.083000000000000004
99,1091,0.063
99,719,0.21800000000000003
99,712,0.17700000000000002
99,1153,0.36899999999999999
99,673,0.35299999999999998
99,1492,0.21700000000000003
99,124,0.29499999999999998
